user_id,product_id,added_at
893,78,2024-06-26 07:11:16
806,101,2024-07-04 07:51:20
166,60,2024-12-01 07:14:14
924,59,2024-12-17 11:06:57
433,64,2024-05-01 00:33:55
41,9,2024-12-02 04:06:20
85,47,2024-05-06 14:24:03
83,98,2025-03-06 05:29:30
16,4,2025-01-01 21:41:23
610,12,2024-10-09 22:12:33
576,4,2024-07-10 17:30:55
560,63,2025-03-04 15:58:52
740,30,2025-01-19 16:02:02
276,8,2025-03-04 22:40:18
278,64,2024-06-24 06:27:05
877,78,2025-02-02 11:42:00
503,78,2024-04-17 13:25:58
909,76,2024-07-07 07:21:24
174,49,2024-12-20 12:41:23
383,18,2024-05-09 10:28:46
74,3,2024-12-02 05:54:56
684,36,2024-10-14 00:50:03
592,5,2025-03-01 13:27:21
285,100,2024-07-30 03:53:30
203,22,2024-10-22 18:57:21
808,59,2025-03-30 23:28:26
378,65,2024-10-31 03:39:22
711,34,2024-10-25 20:57:37
256,4,2024-03-25 05:31:44
977,51,2024-05-18 05:18:47
537,8,2025-02-10 15:32:43
845,96,2024-08-01 05:43:13
840,90,2024-03-31 05:43:44
634,41,2024-05-20 13:47:00
876,47,2024-08-16 23:59:05
177,48,2025-03-10 02:27:39
65,89,2024-08-26 08:08:23
121,67,2025-03-31 14:52:23
64,51,2025-03-30 15:48:44
864,37,2024-07-14 19:17:21
677,16,2024-03-29 08:51:14
171,66,2024-05-17 07:47:46
937,27,2024-11-10 10:12:00
485,40,2024-12-15 21:19:46
150,1,2024-06-15 03:54:31
427,102,2025-03-15 10:50:11
164,6,2025-01-24 17:08:35
451,47,2025-01-25 19:10:44
462,38,2024-06-15 07:01:34
439,47,2024-11-14 15:20:36
452,69,2024-10-17 21:47:49
668,25,2024-07-01 01:56:38
714,1,2025-01-19 17:00:25
433,42,2025-03-21 21:58:13
895,91,2025-03-11 01:35:54
639,57,2024-11-26 08:07:44
794,69,2024-05-27 19:41:38
419,103,2025-02-24 07:24:38
432,59,2024-10-17 05:09:46
388,62,2024-11-01 15:57:36
925,43,2024-08-25 16:44:36
231,39,2024-03-31 12:19:34
951,81,2024-05-08 00:43:00
985,27,2024-05-02 09:29:37
36,65,2024-06-04 11:02:49
956,79,2024-03-08 17:59:23
168,82,2024-03-16 11:03:09
437,97,2024-12-28 08:06:01
880,80,2025-03-02 07:19:38
807,98,2024-05-15 03:09:14
341,64,2024-10-28 04:47:23
108,98,2025-02-08 10:08:15
102,89,2025-02-13 17:00:46
946,7,2024-07-23 04:11:48
276,92,2024-11-29 16:34:23
763,98,2024-09-27 03:03:04
356,7,2024-07-31 11:35:45
718,49,2024-07-22 08:27:14
646,102,2025-02-09 17:04:54
247,1,2025-03-10 18:41:22
661,76,2024-08-27 23:32:17
266,15,2024-05-13 18:21:49
729,94,2025-02-19 08:13:20
695,90,2024-04-04 19:36:01
681,43,2024-06-16 12:10:54
591,7,2024-08-01 07:31:28
363,84,2024-05-12 19:15:22
893,11,2024-08-19 23:50:03
368,19,2025-03-15 00:06:11
